area_name,area_code,date,new_cases,total_cases
Hillingdon,E09000017,2020/9/27,25,1742
Hounslow,E09000018,2020/9/27,18,1710
Islington,E09000019,2020/9/27,14,925
Kensington and Chelsea,E09000020,2020/9/27,5,872
Kingston upon Thames,E09000021,2020/9/27,8,975
Lambeth,E09000022,2020/9/27,18,1948
Lewisham,E09000023,2020/9/27,20,1633
Merton,E09000024,2020/9/27,5,1175
Newham,E09000025,2020/9/27,34,2060
Redbridge,E09000026,2020/9/27,32,1930
Richmond upon Thames,E09000027,2020/9/27,6,831
Southwark,E09000028,2020/9/27,17,2016
Sutton,E09000029,2020/9/27,3,1210
Tower Hamlets,E09000030,2020/9/27,28,1523
Waltham Forest,E09000031,2020/9/27,16,1521
Wandsworth,E09000032,2020/9/27,16,1782
Westminster,E09000033,2020/9/27,8,1197
Barking and Dagenham,E09000002,2020/9/28,20,1255
Barnet,E09000003,2020/9/28,24,2355
Bexley,E09000004,2020/9/28,16,1386
Brent,E09000005,2020/9/28,33,2366
Bromley,E09000006,2020/9/28,15,1911
Camden,E09000007,2020/9/28,15,1073
Croydon,E09000008,2020/9/28,27,2353
Ealing,E09000009,2020/9/28,40,2290
Enfield,E09000010,2020/9/28,34,1810
Greenwich,E09000011,2020/9/28,18,1348
Hackney and City of London,E09000012,2020/9/28,29,1583
Hammersmith and Fulham,E09000013,2020/9/28,16,1175
Haringey,E09000014,2020/9/28,33,1286
Harrow,E09000015,2020/9/28,28,1790
Havering,E09000016,2020/9/28,26,1574
Hillingdon,E09000017,2020/9/28,18,1760
Hounslow,E09000018,2020/9/28,15,1725
Islington,E09000019,2020/9/28,30,955
Kensington and Chelsea,E09000020,2020/9/28,15,887
Kingston upon Thames,E09000021,2020/9/28,16,991
Lambeth,E09000022,2020/9/28,25,1973
Lewisham,E09000023,2020/9/28,26,1659
Merton,E09000024,2020/9/28,10,1185
Newham,E09000025,2020/9/28,36,2096
Redbridge,E09000026,2020/9/28,36,1966
Richmond upon Thames,E09000027,2020/9/28,9,840
Southwark,E09000028,2020/9/28,27,2043
Sutton,E09000029,2020/9/28,7,1217
Tower Hamlets,E09000030,2020/9/28,31,1554
Waltham Forest,E09000031,2020/9/28,26,1547
Wandsworth,E09000032,2020/9/28,18,1800
Westminster,E09000033,2020/9/28,19,1216
Barking and Dagenham,E09000002,2020/9/29,14,1269
Barnet,E09000003,2020/9/29,29,2384
Bexley,E09000004,2020/9/29,18,1404
Brent,E09000005,2020/9/29,29,2395
Bromley,E09000006,2020/9/29,18,1929
Camden,E09000007,2020/9/29,7,1080
Croydon,E09000008,2020/9/29,28,2381
Ealing,E09000009,2020/9/29,35,2325
Enfield,E09000010,2020/9/29,35,1845
Greenwich,E09000011,2020/9/29,19,1367
Hackney and City of London,E09000012,2020/9/29,27,1610
Hammersmith and Fulham,E09000013,2020/9/29,13,1188
Haringey,E09000014,2020/9/29,26,1312
Harrow,E09000015,2020/9/29,23,1813
Havering,E09000016,2020/9/29,18,1592
Hillingdon,E09000017,2020/9/29,29,1789
Hounslow,E09000018,2020/9/29,18,1743
Islington,E09000019,2020/9/29,16,971
Kensington and Chelsea,E09000020,2020/9/29,17,904
Kingston upon Thames,E09000021,2020/9/29,10,1001
Lambeth,E09000022,2020/9/29,22,1995
Lewisham,E09000023,2020/9/29,15,1674
Merton,E09000024,2020/9/29,3,1188
Newham,E09000025,2020/9/29,34,2130
Redbridge,E09000026,2020/9/29,41,2007
Richmond upon Thames,E09000027,2020/9/29,20,860
Southwark,E09000028,2020/9/29,16,2059
Sutton,E09000029,2020/9/29,9,1226
Tower Hamlets,E09000030,2020/9/29,39,1593
Waltham Forest,E09000031,2020/9/29,19,1566
Wandsworth,E09000032,2020/9/29,26,1826
Westminster,E09000033,2020/9/29,26,1242
Barking and Dagenham,E09000002,2020/9/30,26,1295
Barnet,E09000003,2020/9/30,47,2431
Bexley,E09000004,2020/9/30,12,1416
Brent,E09000005,2020/9/30,35,2430
Bromley,E09000006,2020/9/30,32,1961
Camden,E09000007,2020/9/30,23,1103
Croydon,E09000008,2020/9/30,49,2430
Ealing,E09000009,2020/9/30,30,2355
Enfield,E09000010,2020/9/30,31,1876
Greenwich,E09000011,2020/9/30,19,1386
Hackney and City of London,E09000012,2020/9/30,54,1664
Hammersmith and Fulham,E09000013,2020/9/30,27,1215
Haringey,E09000014,2020/9/30,35,1347
Harrow,E09000015,2020/9/30,27,1840
Havering,E09000016,2020/9/30,23,1615
Hillingdon,E09000017,2020/9/30,25,1814
Hounslow,E09000018,2020/9/30,31,1774
Islington,E09000019,2020/9/30,45,1016
Kensington and Chelsea,E09000020,2020/9/30,17,921
Kingston upon Thames,E09000021,2020/9/30,13,1014
Lambeth,E09000022,2020/9/30,45,2040
Lewisham,E09000023,2020/9/30,30,1704
Merton,E09000024,2020/9/30,17,1205
Newham,E09000025,2020/9/30,20,2150
Redbridge,E09000026,2020/9/30,55,2062
Richmond upon Thames,E09000027,2020/9/30,23,883
Southwark,E09000028,2020/9/30,26,2085
Sutton,E09000029,2020/9/30,11,1237
Tower Hamlets,E09000030,2020/9/30,50,1643
Waltham Forest,E09000031,2020/9/30,39,1605
Wandsworth,E09000032,2020/9/30,43,1869
Westminster,E09000033,2020/9/30,27,1269
Barking and Dagenham,E09000002,2020/10/1,17,1312
Barnet,E09000003,2020/10/1,57,2488
Bexley,E09000004,2020/10/1,38,1454
Brent,E09000005,2020/10/1,54,2484
Bromley,E09000006,2020/10/1,21,1982
Camden,E09000007,2020/10/1,19,1122
Croydon,E09000008,2020/10/1,30,2460
Ealing,E09000009,2020/10/1,64,2419
Enfield,E09000010,2020/10/1,34,1910
Greenwich,E09000011,2020/10/1,28,1414
Hackney and City of London,E09000012,2020/10/1,47,1711
Hammersmith and Fulham,E09000013,2020/10/1,30,1245
Haringey,E09000014,2020/10/1,31,1378
Harrow,E09000015,2020/10/1,33,1873
Havering,E09000016,2020/10/1,20,1635
Hillingdon,E09000017,2020/10/1,51,1865
Hounslow,E09000018,2020/10/1,37,1811
Islington,E09000019,2020/10/1,28,1044
Kensington and Chelsea,E09000020,2020/10/1,16,937
Kingston upon Thames,E09000021,2020/10/1,16,1030
Lambeth,E09000022,2020/10/1,41,2081
Lewisham,E09000023,2020/10/1,36,1740
Merton,E09000024,2020/10/1,8,1213
Newham,E09000025,2020/10/1,44,2194
Redbridge,E09000026,2020/10/1,55,2117
Richmond upon Thames,E09000027,2020/10/1,31,914
Southwark,E09000028,2020/10/1,31,2116
Sutton,E09000029,2020/10/1,10,1247
Tower Hamlets,E09000030,2020/10/1,56,1699
Waltham Forest,E09000031,2020/10/1,32,1637
Wandsworth,E09000032,2020/10/1,28,1897
Westminster,E09000033,2020/10/1,24,1293
Barking and Dagenham,E09000002,2020/10/2,12,1324
Barnet,E09000003,2020/10/2,49,2537
Bexley,E09000004,2020/10/2,19,1473
Brent,E09000005,2020/10/2,43,2527
Bromley,E09000006,2020/10/2,18,2000
Camden,E09000007,2020/10/2,29,1151
Croydon,E09000008,2020/10/2,44,2504
Ealing,E09000009,2020/10/2,32,2451
Enfield,E09000010,2020/10/2,38,1948
Greenwich,E09000011,2020/10/2,30,1444
Hackney and City of London,E09000012,2020/10/2,56,1767
Hammersmith and Fulham,E09000013,2020/10/2,19,1264
Haringey,E09000014,2020/10/2,25,1403
Harrow,E09000015,2020/10/2,35,1908
Havering,E09000016,2020/10/2,29,1664
Hillingdon,E09000017,2020/10/2,36,1901
Hounslow,E09000018,2020/10/2,39,1850
Islington,E09000019,2020/10/2,25,1069
Kensington and Chelsea,E09000020,2020/10/2,30,967
Kingston upon Thames,E09000021,2020/10/2,24,1054
Lambeth,E09000022,2020/10/2,37,2118
Lewisham,E09000023,2020/10/2,30,1770
Merton,E09000024,2020/10/2,17,1230
Newham,E09000025,2020/10/2,46,2240
Redbridge,E09000026,2020/10/2,50,2167
Richmond upon Thames,E09000027,2020/10/2,26,940
Southwark,E09000028,2020/10/2,27,2143
Sutton,E09000029,2020/10/2,13,1260
Tower Hamlets,E09000030,2020/10/2,48,1747
Waltham Forest,E09000031,2020/10/2,39,1676
Wandsworth,E09000032,2020/10/2,38,1935
Westminster,E09000033,2020/10/2,31,1324
Barking and Dagenham,E09000002,2020/10/3,16,1340
Barnet,E09000003,2020/10/3,25,2562
Bexley,E09000004,2020/10/3,15,1488
Brent,E09000005,2020/10/3,22,2549
Bromley,E09000006,2020/10/3,24,2024
Camden,E09000007,2020/10/3,19,1170
Croydon,E09000008,2020/10/3,23,2527
Ealing,E09000009,2020/10/3,41,2492
Enfield,E09000010,2020/10/3,24,1972
Greenwich,E09000011,2020/10/3,16,1460
Hackney and City of London,E09000012,2020/10/3,34,1801
Hammersmith and Fulham,E09000013,2020/10/3,19,1283
Haringey,E09000014,2020/10/3,22,1425
Harrow,E09000015,2020/10/3,29,1937
Havering,E09000016,2020/10/3,30,1694
Hillingdon,E09000017,2020/10/3,22,1923
Hounslow,E09000018,2020/10/3,22,1872
Islington,E09000019,2020/10/3,17,1086
Kensington and Chelsea,E09000020,2020/10/3,21,988
Kingston upon Thames,E09000021,2020/10/3,20,1074
Lambeth,E09000022,2020/10/3,27,2145
Lewisham,E09000023,2020/10/3,23,1793
Merton,E09000024,2020/10/3,12,1242
Newham,E09000025,2020/10/3,26,2266
Redbridge,E09000026,2020/10/3,54,2221
Richmond upon Thames,E09000027,2020/10/3,28,968
Southwark,E09000028,2020/10/3,16,2159
Sutton,E09000029,2020/10/3,9,1269
Tower Hamlets,E09000030,2020/10/3,48,1795
Waltham Forest,E09000031,2020/10/3,31,1707
Wandsworth,E09000032,2020/10/3,28,1963
Westminster,E09000033,2020/10/3,26,1350
Barking and Dagenham,E09000002,2020/10/4,24,1364
Barnet,E09000003,2020/10/4,35,2597
Bexley,E09000004,2020/10/4,16,1504
Brent,E09000005,2020/10/4,32,2581
Bromley,E09000006,2020/10/4,34,2058
Camden,E09000007,2020/10/4,20,1190
Croydon,E09000008,2020/10/4,23,2550
Ealing,E09000009,2020/10/4,55,2547
Enfield,E09000010,2020/10/4,26,1998
Greenwich,E09000011,2020/10/4,13,1473
Hackney and City of London,E09000012,2020/10/4,28,1829
Hammersmith and Fulham,E09000013,2020/10/4,16,1299
Haringey,E09000014,2020/10/4,26,1451
Harrow,E09000015,2020/10/4,27,1964
Havering,E09000016,2020/10/4,16,1710
Hillingdon,E09000017,2020/10/4,32,1955
Hounslow,E09000018,2020/10/4,43,1915
Islington,E09000019,2020/10/4,24,1110
Kensington and Chelsea,E09000020,2020/10/4,14,1002
Kingston upon Thames,E09000021,2020/10/4,12,1086
Lambeth,E09000022,2020/10/4,29,2174
Lewisham,E09000023,2020/10/4,24,1817
Merton,E09000024,2020/10/4,10,1252
Newham,E09000025,2020/10/4,37,2303
Redbridge,E09000026,2020/10/4,41,2262
Richmond upon Thames,E09000027,2020/10/4,25,993
Southwark,E09000028,2020/10/4,21,2180
Sutton,E09000029,2020/10/4,8,1277
Tower Hamlets,E09000030,2020/10/4,33,1828
Waltham Forest,E09000031,2020/10/4,33,1740
Wandsworth,E09000032,2020/10/4,19,1982
Westminster,E09000033,2020/10/4,21,1371
Barking and Dagenham,E09000002,2020/10/5,22,1386
Barnet,E09000003,2020/10/5,63,2660
Bexley,E09000004,2020/10/5,26,1530
Brent,E09000005,2020/10/5,55,2636
Bromley,E09000006,2020/10/5,30,2088
Camden,E09000007,2020/10/5,52,1242
Croydon,E09000008,2020/10/5,41,2591
Ealing,E09000009,2020/10/5,77,2624
Enfield,E09000010,2020/10/5,43,2041
Greenwich,E09000011,2020/10/5,29,1502
Hackney and City of London,E09000012,2020/10/5,68,1897
Hammersmith and Fulham,E09000013,2020/10/5,25,1324
Haringey,E09000014,2020/10/5,35,1486
Harrow,E09000015,2020/10/5,49,2013
Havering,E09000016,2020/10/5,49,1759
Hillingdon,E09000017,2020/10/5,47,2002
Hounslow,E09000018,2020/10/5,34,1949
Islington,E09000019,2020/10/5,33,1143
Kensington and Chelsea,E09000020,2020/10/5,24,1026
Kingston upon Thames,E09000021,2020/10/5,19,1105
Lambeth,E09000022,2020/10/5,37,2211
Lewisham,E09000023,2020/10/5,29,1846
Merton,E09000024,2020/10/5,17,1269
Newham,E09000025,2020/10/5,53,2356
Redbridge,E09000026,2020/10/5,51,2313
Richmond upon Thames,E09000027,2020/10/5,48,1041
Southwark,E09000028,2020/10/5,43,2223
Sutton,E09000029,2020/10/5,17,1294
Tower Hamlets,E09000030,2020/10/5,52,1880
Waltham Forest,E09000031,2020/10/5,38,1778
Wandsworth,E09000032,2020/10/5,50,2032
Westminster,E09000033,2020/10/5,30,1401
Barking and Dagenham,E09000002,2020/10/6,25,1411
Barnet,E09000003,2020/10/6,52,2712
Bexley,E09000004,2020/10/6,12,1542
Brent,E09000005,2020/10/6,26,2662
Bromley,E09000006,2020/10/6,41,2129
Camden,E09000007,2020/10/6,43,1285
Croydon,E09000008,2020/10/6,34,2625
Ealing,E09000009,2020/10/6,57,2681
Enfield,E09000010,2020/10/6,33,2074
Greenwich,E09000011,2020/10/6,34,1536
Hackney and City of London,E09000012,2020/10/6,64,1961
Hammersmith and Fulham,E09000013,2020/10/6,31,1355
Haringey,E09000014,2020/10/6,32,1518
Harrow,E09000015,2020/10/6,27,2040
Havering,E09000016,2020/10/6,29,1788
Hillingdon,E09000017,2020/10/6,47,2049
Hounslow,E09000018,2020/10/6,35,1984
Islington,E09000019,2020/10/6,35,1178
Kensington and Chelsea,E09000020,2020/10/6,25,1051
Kingston upon Thames,E09000021,2020/10/6,22,1127
Lambeth,E09000022,2020/10/6,40,2251
Lewisham,E09000023,2020/10/6,38,1884
Merton,E09000024,2020/10/6,19,1288
Newham,E09000025,2020/10/6,43,2399
Redbridge,E09000026,2020/10/6,56,2369
Richmond upon Thames,E09000027,2020/10/6,27,1068
Southwark,E09000028,2020/10/6,36,2259
Sutton,E09000029,2020/10/6,16,1310
Tower Hamlets,E09000030,2020/10/6,60,1940
Waltham Forest,E09000031,2020/10/6,40,1818
Wandsworth,E09000032,2020/10/6,45,2077
Westminster,E09000033,2020/10/6,40,1441
Barking and Dagenham,E09000002,2020/10/7,31,1442
Barnet,E09000003,2020/10/7,65,2777
Bexley,E09000004,2020/10/7,23,1565
Brent,E09000005,2020/10/7,56,2718
Bromley,E09000006,2020/10/7,26,2155
Camden,E09000007,2020/10/7,55,1340
Croydon,E09000008,2020/10/7,30,2655
Ealing,E09000009,2020/10/7,81,2762
Enfield,E09000010,2020/10/7,42,2116
Greenwich,E09000011,2020/10/7,49,1585
Hackney and City of London,E09000012,2020/10/7,77,2038
Hammersmith and Fulham,E09000013,2020/10/7,29,1384
Haringey,E09000014,2020/10/7,55,1573
Harrow,E09000015,2020/10/7,51,2091
Havering,E09000016,2020/10/7,35,1823
Hillingdon,E09000017,2020/10/7,40,2089
Hounslow,E09000018,2020/10/7,43,2027
Islington,E09000019,2020/10/7,34,1212
Kensington and Chelsea,E09000020,2020/10/7,30,1081
Kingston upon Thames,E09000021,2020/10/7,26,1153
Lambeth,E09000022,2020/10/7,47,2298
Lewisham,E09000023,2020/10/7,41,1925
Merton,E09000024,2020/10/7,25,1313
Newham,E09000025,2020/10/7,52,2451
Redbridge,E09000026,2020/10/7,58,2427
Richmond upon Thames,E09000027,2020/10/7,45,1113
Southwark,E09000028,2020/10/7,32,2291
Sutton,E09000029,2020/10/7,26,1336
Tower Hamlets,E09000030,2020/10/7,63,2003
Waltham Forest,E09000031,2020/10/7,33,1851
Wandsworth,E09000032,2020/10/7,50,2127
Westminster,E09000033,2020/10/7,51,1492
Barking and Dagenham,E09000002,2020/10/8,35,1477
Barnet,E09000003,2020/10/8,79,2856
Bexley,E09000004,2020/10/8,25,1590
Brent,E09000005,2020/10/8,63,2781
Bromley,E09000006,2020/10/8,27,2182
Camden,E09000007,2020/10/8,41,1381
Croydon,E09000008,2020/10/8,39,2694
Ealing,E09000009,2020/10/8,68,2830
Enfield,E09000010,2020/10/8,64,2180
Greenwich,E09000011,2020/10/8,32,1617
Hackney and City of London,E09000012,2020/10/8,48,2086
Hammersmith and Fulham,E09000013,2020/10/8,38,1422
Haringey,E09000014,2020/10/8,55,1628
Harrow,E09000015,2020/10/8,39,2130
Havering,E09000016,2020/10/8,52,1875
Hillingdon,E09000017,2020/10/8,51,2140
Hounslow,E09000018,2020/10/8,61,2088
Islington,E09000019,2020/10/8,33,1245
Kensington and Chelsea,E09000020,2020/10/8,29,1110
Kingston upon Thames,E09000021,2020/10/8,26,1179
Lambeth,E09000022,2020/10/8,50,2348
Lewisham,E09000023,2020/10/8,36,1961
Merton,E09000024,2020/10/8,24,1337
Newham,E09000025,2020/10/8,71,2522
Redbridge,E09000026,2020/10/8,73,2500
Richmond upon Thames,E09000027,2020/10/8,34,1147
Southwark,E09000028,2020/10/8,42,2333
Sutton,E09000029,2020/10/8,25,1361
Tower Hamlets,E09000030,2020/10/8,64,2067
Waltham Forest,E09000031,2020/10/8,44,1895
Wandsworth,E09000032,2020/10/8,57,2184
Westminster,E09000033,2020/10/8,47,1539
Barking and Dagenham,E09000002,2020/10/9,50,1527
Barnet,E09000003,2020/10/9,62,2918
Bexley,E09000004,2020/10/9,26,1616
Brent,E09000005,2020/10/9,46,2827
Bromley,E09000006,2020/10/9,34,2216
Camden,E09000007,2020/10/9,52,1433
Croydon,E09000008,2020/10/9,47,2741
Ealing,E09000009,2020/10/9,79,2909
Enfield,E09000010,2020/10/9,37,2217
Greenwich,E09000011,2020/10/9,19,1636
Hackney and City of London,E09000012,2020/10/9,51,2137
Hammersmith and Fulham,E09000013,2020/10/9,31,1453
Haringey,E09000014,2020/10/9,45,1673
Harrow,E09000015,2020/10/9,43,2173
Havering,E09000016,2020/10/9,44,1919
Hillingdon,E09000017,2020/10/9,46,2186
Hounslow,E09000018,2020/10/9,53,2141
Islington,E09000019,2020/10/9,42,1287
Kensington and Chelsea,E09000020,2020/10/9,24,1134
Kingston upon Thames,E09000021,2020/10/9,26,1205
Lambeth,E09000022,2020/10/9,52,2400
Lewisham,E09000023,2020/10/9,48,2009
Merton,E09000024,2020/10/9,14,1351
Newham,E09000025,2020/10/9,57,2579
Redbridge,E09000026,2020/10/9,49,2549
Richmond upon Thames,E09000027,2020/10/9,29,1176
Southwark,E09000028,2020/10/9,38,2371
Sutton,E09000029,2020/10/9,32,1393
Tower Hamlets,E09000030,2020/10/9,41,2108
Waltham Forest,E09000031,2020/10/9,39,1934
Wandsworth,E09000032,2020/10/9,50,2234
Westminster,E09000033,2020/10/9,38,1577
Barking and Dagenham,E09000002,2020/10/10,19,1546
Barnet,E09000003,2020/10/10,39,2957
Bexley,E09000004,2020/10/10,27,1643
Brent,E09000005,2020/10/10,42,2869
Bromley,E09000006,2020/10/10,26,2242
Camden,E09000007,2020/10/10,27,1460
Croydon,E09000008,2020/10/10,26,2767
Ealing,E09000009,2020/10/10,49,2958
Enfield,E09000010,2020/10/10,37,2254
Greenwich,E09000011,2020/10/10,20,1656
Hackney and City of London,E09000012,2020/10/10,25,2162
Hammersmith and Fulham,E09000013,2020/10/10,35,1488
Haringey,E09000014,2020/10/10,32,1705
Harrow,E09000015,2020/10/10,20,2193
Havering,E09000016,2020/10/10,22,1941
Hillingdon,E09000017,2020/10/10,42,2228
Hounslow,E09000018,2020/10/10,46,2187
Islington,E09000019,2020/10/10,23,1310
Kensington and Chelsea,E09000020,2020/10/10,7,1141
Kingston upon Thames,E09000021,2020/10/10,14,1219
Lambeth,E09000022,2020/10/10,23,2423
Lewisham,E09000023,2020/10/10,23,2032
Merton,E09000024,2020/10/10,15,1366
Newham,E09000025,2020/10/10,34,2613
Redbridge,E09000026,2020/10/10,26,2575
Richmond upon Thames,E09000027,2020/10/10,22,1198
Southwark,E09000028,2020/10/10,31,2402
Sutton,E09000029,2020/10/10,12,1405
Tower Hamlets,E09000030,2020/10/10,34,2142
Waltham Forest,E09000031,2020/10/10,26,1960
Wandsworth,E09000032,2020/10/10,26,2260
Westminster,E09000033,2020/10/10,18,1595
Barking and Dagenham,E09000002,2020/10/11,17,1563
Barnet,E09000003,2020/10/11,32,2989
Bexley,E09000004,2020/10/11,8,1651
Brent,E09000005,2020/10/11,26,2895
Bromley,E09000006,2020/10/11,28,2270
Camden,E09000007,2020/10/11,19,1479
Croydon,E09000008,2020/10/11,30,2797
Ealing,E09000009,2020/10/11,40,2998
Enfield,E09000010,2020/10/11,44,2298
Greenwich,E09000011,2020/10/11,17,1673
Hackney and City of London,E09000012,2020/10/11,32,2194
Hammersmith and Fulham,E09000013,2020/10/11,12,1500
Haringey,E09000014,2020/10/11,22,1727
Harrow,E09000015,2020/10/11,20,2213
Havering,E09000016,2020/10/11,28,1969
Hillingdon,E09000017,2020/10/11,22,2250
Hounslow,E09000018,2020/10/11,16,2203
Islington,E09000019,2020/10/11,22,1332
Kensington and Chelsea,E09000020,2020/10/11,9,1150
Kingston upon Thames,E09000021,2020/10/11,15,1234
Lambeth,E09000022,2020/10/11,20,2443
Lewisham,E09000023,2020/10/11,15,2047
Merton,E09000024,2020/10/11,17,1383
Newham,E09000025,2020/10/11,34,2647
Redbridge,E09000026,2020/10/11,37,2612
Richmond upon Thames,E09000027,2020/10/11,32,1230
Southwark,E09000028,2020/10/11,10,2412
Sutton,E09000029,2020/10/11,13,1418
Tower Hamlets,E09000030,2020/10/11,38,2180
Waltham Forest,E09000031,2020/10/11,27,1987
Wandsworth,E09000032,2020/10/11,22,2282
Westminster,E09000033,2020/10/11,17,1612
Barking and Dagenham,E09000002,2020/10/12,39,1602
Barnet,E09000003,2020/10/12,82,3071
Bexley,E09000004,2020/10/12,30,1681
Brent,E09000005,2020/10/12,34,2929
Bromley,E09000006,2020/10/12,44,2314
Camden,E09000007,2020/10/12,43,1522
Croydon,E09000008,2020/10/12,49,2846
Ealing,E09000009,2020/10/12,76,3074
Enfield,E09000010,2020/10/12,52,2350
Greenwich,E09000011,2020/10/12,40,1713
Hackney and City of London,E09000012,2020/10/12,78,2272
Hammersmith and Fulham,E09000013,2020/10/12,38,1538
Haringey,E09000014,2020/10/12,53,1780
Harrow,E09000015,2020/10/12,45,2258
Havering,E09000016,2020/10/12,58,2027
Hillingdon,E09000017,2020/10/12,56,2306
Hounslow,E09000018,2020/10/12,39,2242
Islington,E09000019,2020/10/12,41,1373
Kensington and Chelsea,E09000020,2020/10/12,37,1187
Kingston upon Thames,E09000021,2020/10/12,24,1258
Lambeth,E09000022,2020/10/12,47,2490
Lewisham,E09000023,2020/10/12,52,2099
Merton,E09000024,2020/10/12,32,1415
Newham,E09000025,2020/10/12,67,2714
Redbridge,E09000026,2020/10/12,96,2708
Richmond upon Thames,E09000027,2020/10/12,42,1272
Southwark,E09000028,2020/10/12,34,2446
Sutton,E09000029,2020/10/12,17,1435
Tower Hamlets,E09000030,2020/10/12,75,2255
Waltham Forest,E09000031,2020/10/12,51,2038
Wandsworth,E09000032,2020/10/12,59,2341
Westminster,E09000033,2020/10/12,41,1653
Barking and Dagenham,E09000002,2020/10/13,20,1622
Barnet,E09000003,2020/10/13,64,3135
Bexley,E09000004,2020/10/13,28,1709
Brent,E09000005,2020/10/13,55,2984
Bromley,E09000006,2020/10/13,40,2354
Camden,E09000007,2020/10/13,62,1584
Croydon,E09000008,2020/10/13,31,2877
Ealing,E09000009,2020/10/13,71,3145
Enfield,E09000010,2020/10/13,46,2396
Greenwich,E09000011,2020/10/13,32,1745
Hackney and City of London,E09000012,2020/10/13,74,2346
Hammersmith and Fulham,E09000013,2020/10/13,44,1582
Haringey,E09000014,2020/10/13,50,1830
Harrow,E09000015,2020/10/13,70,2328
Havering,E09000016,2020/10/13,44,2071
Hillingdon,E09000017,2020/10/13,57,2363
Hounslow,E09000018,2020/10/13,55,2297
Islington,E09000019,2020/10/13,40,1413
Kensington and Chelsea,E09000020,2020/10/13,31,1218
Kingston upon Thames,E09000021,2020/10/13,28,1286
Lambeth,E09000022,2020/10/13,58,2548
Lewisham,E09000023,2020/10/13,28,2127
Merton,E09000024,2020/10/13,25,1440
Newham,E09000025,2020/10/13,66,2780
Redbridge,E09000026,2020/10/13,39,2747
Richmond upon Thames,E09000027,2020/10/13,28,1300
Southwark,E09000028,2020/10/13,32,2478
Sutton,E09000029,2020/10/13,34,1469
Tower Hamlets,E09000030,2020/10/13,47,2302
Waltham Forest,E09000031,2020/10/13,34,2072
Wandsworth,E09000032,2020/10/13,48,2389
Westminster,E09000033,2020/10/13,40,1693
Barking and Dagenham,E09000002,2020/10/14,45,1667
Barnet,E09000003,2020/10/14,63,3198
Bexley,E09000004,2020/10/14,26,1735
Brent,E09000005,2020/10/14,54,3038
Bromley,E09000006,2020/10/14,63,2417
Camden,E09000007,2020/10/14,54,1638
Croydon,E09000008,2020/10/14,45,2922
Ealing,E09000009,2020/10/14,83,3228
Enfield,E09000010,2020/10/14,58,2454
Greenwich,E09000011,2020/10/14,44,1789
Hackney and City of London,E09000012,2020/10/14,65,2411
Hammersmith and Fulham,E09000013,2020/10/14,46,1628
Haringey,E09000014,2020/10/14,47,1877
Harrow,E09000015,2020/10/14,35,2363
Havering,E09000016,2020/10/14,52,2123
Hillingdon,E09000017,2020/10/14,67,2430
Hounslow,E09000018,2020/10/14,69,2366
Islington,E09000019,2020/10/14,42,1455
Kensington and Chelsea,E09000020,2020/10/14,32,1250
Kingston upon Thames,E09000021,2020/10/14,57,1343
Lambeth,E09000022,2020/10/14,64,2612
Lewisham,E09000023,2020/10/14,52,2179
Merton,E09000024,2020/10/14,19,1459
Newham,E09000025,2020/10/14,64,2844
Redbridge,E09000026,2020/10/14,57,2804
Richmond upon Thames,E09000027,2020/10/14,42,1342
Southwark,E09000028,2020/10/14,50,2528
Sutton,E09000029,2020/10/14,21,1490
Tower Hamlets,E09000030,2020/10/14,75,2377
Waltham Forest,E09000031,2020/10/14,40,2112
Wandsworth,E09000032,2020/10/14,60,2449
Westminster,E09000033,2020/10/14,30,1723
Barking and Dagenham,E09000002,2020/10/15,31,1698
Barnet,E09000003,2020/10/15,65,3263
Bexley,E09000004,2020/10/15,34,1769
Brent,E09000005,2020/10/15,52,3090
Bromley,E09000006,2020/10/15,32,2449
Camden,E09000007,2020/10/15,56,1694
Croydon,E09000008,2020/10/15,50,2972
Ealing,E09000009,2020/10/15,83,3311
Enfield,E09000010,2020/10/15,110,2564
Greenwich,E09000011,2020/10/15,37,1826
Hackney and City of London,E09000012,2020/10/15,77,2488
Hammersmith and Fulham,E09000013,2020/10/15,54,1682
Haringey,E09000014,2020/10/15,47,1924
Harrow,E09000015,2020/10/15,37,2400
Havering,E09000016,2020/10/15,49,2172
Hillingdon,E09000017,2020/10/15,73,2503
Hounslow,E09000018,2020/10/15,65,2431
Islington,E09000019,2020/10/15,55,1510
Kensington and Chelsea,E09000020,2020/10/15,45,1295
Kingston upon Thames,E09000021,2020/10/15,38,1381
Lambeth,E09000022,2020/10/15,69,2681
Lewisham,E09000023,2020/10/15,28,2207
Merton,E09000024,2020/10/15,24,1483
Newham,E09000025,2020/10/15,81,2925
Redbridge,E09000026,2020/10/15,75,2879
Richmond upon Thames,E09000027,2020/10/15,43,1385
Southwark,E09000028,2020/10/15,45,2573
Sutton,E09000029,2020/10/15,31,1521
Tower Hamlets,E09000030,2020/10/15,78,2455
Waltham Forest,E09000031,2020/10/15,40,2152
Wandsworth,E09000032,2020/10/15,59,2508
Westminster,E09000033,2020/10/15,52,1775
Barking and Dagenham,E09000002,2020/10/16,37,1735
Barnet,E09000003,2020/10/16,67,3330
Bexley,E09000004,2020/10/16,15,1784
Brent,E09000005,2020/10/16,51,3141
Bromley,E09000006,2020/10/16,39,2488
Camden,E09000007,2020/10/16,45,1739
Croydon,E09000008,2020/10/16,51,3023
